Index,Title,Artist,Top Genre,Year
1228,Vriendschap,Het Goede Doel,dutch pop,1982
1229,Human Nature,Michael Jackson,pop,1982
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982
1234,It's Raining Again,Supertramp,album rock,1982
1235,Steppin' Out,Joe Jackson,album rock,1982
1236,A Slow Song,Joe Jackson,album rock,1982
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983
1238,Every Breath You Take,The Police,album rock,1983
1239,Mama - 2007 Remaster,Genesis,album rock,1983
1240,99 Luftballons,Nena,german pop,1983
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983
1242,I'm Still Standing,Elton John,glam rock,1983
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983
1245,Owner of a Lonely Heart,Yes,album rock,1983
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983
1247,Our House,Madness,dance rock,1983
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983
1249,Message To My Girl,Split Enz,australian alternative rock,1983
1250,Hello,Lionel Richie,adult standards,1983
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983
1252,Uptown Girl,Billy Joel,album rock,1983
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983
1254,Nescio,Nits,dutch indie,1983
1255,Uncertain Smile,The The,art rock,1983
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983
1258,Nur geträumt,Nena,german pop,1983
1259,Gloria - Live,U2,irish rock,1983
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983
1262,Club Tropicana,Wham!,dance rock,1983
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983
1266,Beast of Burden,Bette Midler,adult standards,1983
1268,When The Lady Smiles,Golden Earring,album rock,1984
1270,Summer Of '69,Bryan Adams,album rock,1984
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984
1273,Bad - Remastered 2009,U2,irish rock,1984
1274,I'm On Fire,Bruce Springsteen,classic rock,1984
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984
1276,Fade To Black (Remastered),Metallica,alternative metal,1984
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984
1278,Forever Young,Alphaville,dance rock,1984
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984
1282,Vienna,Ultravox,art rock,1984
1283,My Hometown,Bruce Springsteen,classic rock,1984
1284,Slippery People - Live,Talking Heads,alternative rock,1984
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984
1286,The Boys Of Summer,Don Henley,album rock,1984
1288,Easy Lover,Philip Bailey,yacht rock,1984
1289,Be My Number Two,Joe Jackson,album rock,1984
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984
1291,Glory Days,Bruce Springsteen,classic rock,1984
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984
1293,Heaven,Bryan Adams,album rock,1984
1294,Smalltown Boy,Bronski Beat,dance rock,1984
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984
1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984
1300,Run To You,Bryan Adams,album rock,1984
1301,Perhaps Love,John Denver,adult standards,1984
1302,Don't Answer Me,The Alan Parsons Project,album rock,1984
1303,Nightporter,Japan,art pop,1984
1304,Big in Japan,Alphaville,dance rock,1984
1305,Relax,Frankie Goes To Hollywood,art rock,1984
1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984
1308,That Was Yesterday,Foreigner,album rock,1984
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984
1310,No Surrender,Bruce Springsteen,classic rock,1984
1311,Brothers in Arms,Dire Straits,album rock,1985
1313,Money for Nothing,Dire Straits,album rock,1985
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985
1315,Walk of Life,Dire Straits,album rock,1985
1316,Take on Me,a-ha,dance rock,1985
1317,Groot Hart,De Dijk,dutch indie,1985
1318,Alive And Kicking,Simple Minds,art rock,1985
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985
1321,Cloudbusting,Kate Bush,art pop,1985
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985
1323,Nikita,Elton John,glam rock,1985
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985
1325,Eye of the Tiger,Survivor,album rock,1985
1326,Russians,Sting,permanent wave,1985
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985
1329,Your Latest Trick,Dire Straits,album rock,1985
1330,Road to Nowhere,Talking Heads,alternative rock,1985
1331,Why Worry,Dire Straits,album rock,1985
1332,Close to Me - Remastered,The Cure,dance rock,1985
1333,So Far Away,Dire Straits,album rock,1985
1334,Broken Wings,Mr. Mister,album rock,1985
1335,Shout,Tears For Fears,art rock,1985
1336,Josephine,Chris Rea,art rock,1985
1337,Greatest Love of All,Whitney Houston,dance pop,1985
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985
1340,Moon Over Bourbon Street,Sting,permanent wave,1985
1342,Out In The Fields,Gary Moore,album rock,1985
1343,Hunting High and Low,a-ha,dance rock,1985
1345,Master of Puppets (Remastered),Metallica,alternative metal,1986
1346,Angel Of Death,Slayer,alternative metal,1986
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986
1348,Graceland,Paul Simon,classic rock,1986
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986
1352,The Final Countdown,Europe,album rock,1986
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986
1354,I Want You,Elvis Costello & The Attractions,art rock,1986
1355,You Can Call Me Al,Paul Simon,classic rock,1986
1356,Don't Dream It's Over,Crowded House,australian pop,1986
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986
1362,One Vision - Remastered 2011,Queen,glam rock,1986
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986
1369,True Colors,Cyndi Lauper,dance pop,1986
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986
1371,Anne,Herman van Veen,dutch pop,1986
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986
1377,The Way It Is,Bruce Hornsby,album rock,1986
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986
1379,I'll Be Over You,TOTO,album rock,1986
1380,Why Can't This Be Love,Van Halen,album rock,1986
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986
1382,Fight For Your Right,Beastie Boys,alternative rock,1986
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986
1384,Live to Tell,Madonna,dance pop,1986
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986
1387,Over De Muur,Klein Orkest,dutch indie,1987
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987
1389,With Or Without You - Remastered,U2,irish rock,1987
1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987
1392,Paradise City,Guns N' Roses,glam metal,1987
1393,Fragile,Sting,permanent wave,1987
1394,Englishman In New York,Sting,permanent wave,1987
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987
1399,Patience,Guns N' Roses,glam metal,1987
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987
1401,I Will Follow - Live,U2,irish rock,1987
1402,Alone,Heart,album rock,1987
1404,In the Dutch Mountains,Nits,dutch indie,1987
1405,Never Tear Us Apart,INXS,australian rock,1987
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987
1407,Liefde Van Later,Herman van Veen,dutch pop,1987
1408,Unchain My Heart,Joe Cocker,album rock,1987
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987
1411,Running To Stand Still,U2,irish rock,1987
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987
1414,Suzanne,Herman van Veen,dutch pop,1987
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987
1416,The One I Love - Remastered,R.E.M.,alternative rock,1987
1417,Bad - 2012 Remaster,Michael Jackson,pop,1987
1418,Apache,The Shadows,adult standards,1987
1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987
1422,Lessons In Love,Level 42,art rock,1987
1423,Brilliant Disguise,Bruce Springsteen,classic rock,1987
1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987
1425,Bullet The Blue Sky,U2,irish rock,1987
1426,Wonderful Life,Black,dance rock,1987
1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987
1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987
1430,You Win Again,Bee Gees,adult standards,1987
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987
1433,One (Remastered),Metallica,alternative metal,1988
1435,Dreams,Fleetwood Mac,album rock,1988
1436,Sara,Fleetwood Mac,album rock,1988
1437,Stop Loving You,TOTO,album rock,1988
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988
1440,Tusk,Fleetwood Mac,album rock,1988
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988
1443,Little Lies,Fleetwood Mac,album rock,1988
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988
1445,All I Want Is You,U2,irish rock,1988
1447,Musica è,Eros Ramazzotti,italian pop,1988
1448,When Love Comes To Town,U2,irish rock,1988
1450,Pamela,TOTO,album rock,1988
1454,Living Years,Mike & The Mechanics,album rock,1988
1455,Mushanga,TOTO,album rock,1988
1457,Big Love,Fleetwood Mac,album rock,1988
1458,Angel Of Harlem,U2,irish rock,1988
1459,Handle With Care,Traveling Wilburys,album rock,1988
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988
1461,Into Temptation,Crowded House,australian pop,1988
1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988
1463,Sympathy For The Devil,The Rolling Stones,album rock,1989
1465,Niemand In De Stad,De Dijk,dutch indie,1989
1466,Rockin' in the Free World,Neil Young,album rock,1989
1467,Poison,Alice Cooper,album rock,1989
1468,I Want It All - Remastered 2011,Queen,glam rock,1989
1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989
1470,Leningrad,Billy Joel,album rock,1989
1471,Have I Told You Lately,Van Morrison,classic rock,1989
1472,Lullaby,The Cure,dance rock,1989
1474,Breakthru - Remastered 2011,Queen,glam rock,1989
1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989
1476,Daar Gaat Ze,Clouseau,belgian rock,1989
1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989
1479,Woman In Chains,Tears For Fears,art rock,1989
1480,Nergens Goed Voor,De Dijk,dutch indie,1989
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989
1483,Free Fallin',Tom Petty,album rock,1989
1484,Let Love Rule,Lenny Kravitz,permanent wave,1989
1485,Epic,Faith No More,alternative metal,1989
1486,Black Velvet,Alannah Myles,classic canadian rock,1989
1487,We Didn't Start the Fire,Billy Joel,album rock,1989
1488,Sowing The Seeds Of Love,Tears For Fears,art rock,1989
1489,New York Minute,Don Henley,album rock,1989
1491,Lovesong,The Cure,dance rock,1989
1492,Monkey Gone to Heaven,Pixies,alternative rock,1989
1493,The Miracle - Remastered 2011,Queen,glam rock,1989
1494,The Invisible Man - Remastered 2011,Queen,glam rock,1989
1495,If I Could Turn Back Time,Cher,dance pop,1989
1496,Love Shack,The B-52's,art rock,1989
1497,Thunderstruck,AC/DC,album rock,1990
1499,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990
1500,Still Got The Blues,Gary Moore,album rock,1990
1501,Wind Of Change,Scorpions,album rock,1990
1503,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990
1504,Such a Shame,Talk Talk,art rock,1990
1505,Hunger Strike,Temple Of The Dog,alternative metal,1990
1506,Candy,Iggy Pop,alternative rock,1990
1507,Send Me An Angel,Scorpions,album rock,1990
1508,Don't Go Breaking My Heart,Elton John,glam rock,1990
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990
1510,More Than Words,Extreme,album rock,1990
1512,Domino,Clouseau,belgian rock,1990
1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990
1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990
1515,Hard To Handle,The Black Crowes,album rock,1990
1516,Black,Pearl Jam,alternative rock,1991
1517,De Boer Is De Keerl,Normaal,dutch rock,1991
1518,November Rain,Guns N' Roses,glam metal,1991
1519,Nothing Else Matters,Metallica,alternative metal,1991
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991
1521,Innuendo - Remastered 2011,Queen,glam rock,1991
1522,Alive,Pearl Jam,alternative rock,1991
1523,Enter Sandman,Metallica,alternative metal,1991
1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991
1526,Deurdonderen,Normaal,dutch rock,1991
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991
1528,Losing My Religion,R.E.M.,alternative rock,1991
1529,Come As You Are,Nirvana,alternative rock,1991
1530,Jeremy,Pearl Jam,alternative rock,1991
1531,One,U2,irish rock,1991
1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991
1533,The Unforgiven,Metallica,alternative metal,1991
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991
1535,Lithium,Nirvana,alternative rock,1991
1537,Estranged,Guns N' Roses,glam metal,1991
1538,Even Flow,Pearl Jam,alternative rock,1991
1539,Hammer To Fall - Remastered 2011,Queen,glam rock,1991
1540,Sad But True,Metallica,alternative metal,1991
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991
1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991
1544,No More Tears,Ozzy Osbourne,album rock,1991
1545,You,Ten Sharp,pop,1991
1546,Heal the World,Michael Jackson,pop,1991
1548,On Every Street,Dire Straits,album rock,1991
1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991
1550,Four Seasons In One Day,Crowded House,australian pop,1991
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991
1553,Live And Let Die,Guns N' Roses,glam metal,1991
1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991
1555,Weather With You,Crowded House,australian pop,1991
1556,Shiny Happy People,R.E.M.,alternative rock,1991
1557,Stars,Simply Red,british soul,1991
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991
1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991
1564,Love of the Common People,Paul Young,album rock,1991
1565,Mysterious Ways,U2,irish rock,1991
1567,Calling Elvis,Dire Straits,album rock,1991
1568,Killing In The Name,Rage Against The Machine,alternative metal,1992
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992
1570,Bed Of Roses,Bon Jovi,glam metal,1992
1571,Everybody Hurts,R.E.M.,alternative rock,1992
1572,Kayleigh,Marillion,album rock,1992
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992
1574,I Will Always Love You,Whitney Houston,dance pop,1992
1575,Nightswimming,R.E.M.,alternative rock,1992
1577,Would?,Alice In Chains,alternative metal,1992
1578,Friday I'm in Love,The Cure,dance rock,1992
1579,Sharp Dressed Man,ZZ Top,album rock,1992
1580,Man On The Moon,R.E.M.,alternative rock,1992
1581,Gimme All Your Lovin',ZZ Top,album rock,1992
1582,What's Up?,4 Non Blondes,new wave pop,1992
1583,Lavender,Marillion,album rock,1992
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992
1585,Eloise,Barry Ryan,bubblegum pop,1992
1586,Harvest Moon,Neil Young,album rock,1992
1587,Drive,R.E.M.,alternative rock,1992
1588,Remedy,The Black Crowes,album rock,1992
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992
1591,Human Touch,Bruce Springsteen,classic rock,1992
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992
1593,In These Arms,Bon Jovi,glam metal,1992
1595,Find The River,R.E.M.,alternative rock,1992
1596,I Have Nothing,Whitney Houston,dance pop,1992
1598,Rooster,Alice In Chains,alternative metal,1992
1601,Keep The Faith,Bon Jovi,glam metal,1992
1602,No Rain,Blind Melon,alternative metal,1992
1603,Creep,Radiohead,alternative rock,1993
1605,Fields Of Gold,Sting,permanent wave,1993
1607,Linger,The Cranberries,irish rock,1993
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993
1610,Shape Of My Heart,Sting,permanent wave,1993
1612,Ordinary World,Duran Duran,dance rock,1993
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993
1614,Mr. Jones,Counting Crows,alternative rock,1993
1615,Heart-Shaped Box,Nirvana,alternative rock,1993
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993
1618,Gaia,Valensia,classical rock,1993
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993
1620,Cose della vita,Eros Ramazzotti,italian pop,1993
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993
1625,Up Where We Belong,Joe Cocker,album rock,1993
1626,Rape Me,Nirvana,alternative rock,1993
1627,Round Here,Counting Crows,alternative rock,1993
1628,I Want You Back,The Jackson 5,adult standards,1993
1629,Younger Days,The Fatal Flowers,dutch indie,1993
1630,All Apologies,Nirvana,alternative rock,1993
1631,Zombie,The Cranberries,irish rock,1994
1632,Hallelujah,Jeff Buckley,alternative rock,1994
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994
1634,Lightning Crashes,Live,alternative metal,1994
1635,Black Hole Sun,Soundgarden,alternative metal,1994
1636,The Man Who Sold The World,Nirvana,alternative rock,1994
1637,Basket Case,Green Day,modern rock,1994
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994
1639,High Hopes,Pink Floyd,album rock,1994
1640,Kiss from a Rose,Seal,british soul,1994
1641,Always,Bon Jovi,glam metal,1994
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994
1643,I Alone,Live,alternative metal,1994
1644,Sabotage,Beastie Boys,alternative rock,1994
1645,Smooth Operator - Single Version,Sade,british soul,1994
1646,Glory Box,Portishead,art pop,1994
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994
1648,Ode To My Family,The Cranberries,irish rock,1994
1650,When I Come Around,Green Day,modern rock,1994
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994
1653,Annabel,Hans De Booij,dutch cabaret,1994
1654,Polly,Nirvana,alternative rock,1994
1655,Grace,Jeff Buckley,alternative rock,1994
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995
1660,Earth Song,Michael Jackson,pop,1995
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995
1662,Man in the Mirror,Michael Jackson,pop,1995
1663,Aan De Kust,BLØF,dutch pop,1995
1664,Beat It,Michael Jackson,pop,1995
1665,Margherita,Marco Borsato,dutch cabaret,1995
1666,Vivo per lei,Andrea Bocelli,adult standards,1995
1667,Circle Of Life,Elton John,glam rock,1995
1668,They Don't Care About Us,Michael Jackson,pop,1995
1671,Lemon Tree,Fools Garden,german pop rock,1995
1672,Weak,Skunk Anansie,british alternative rock,1995
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995
1676,Don't Speak,No Doubt,alternative rock,1995
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995
1678,Fake Plastic Trees,Radiohead,alternative rock,1995
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995
1681,Avalon,Roxy Music,album rock,1995
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995
1685,Diane,Therapy?,alternative metal,1995
1686,Stranger in Moscow,Michael Jackson,pop,1995
1687,An American Trilogy,Elvis Presley,adult standards,1995
1688,Secret Garden,Bruce Springsteen,classic rock,1995
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995
1693,High And Dry,Radiohead,alternative rock,1995
1694,Fairground,Simply Red,british soul,1995
1695,Avond,Boudewijn de Groot,dutch indie,1996
1698,Jesus to a Child,George Michael,dance rock,1996
1699,Down Under,Men At Work,album rock,1996
1700,Jump,Van Halen,album rock,1996
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996
1703,Beautiful Noise,Neil Diamond,adult standards,1996
1705,De Waarheid,Marco Borsato,dutch cabaret,1996
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996
1707,Wannabe,Spice Girls,dance pop,1996
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996
1710,You Have Been Loved,George Michael,dance rock,1996
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996
1715,Ain't Nobody,Chaka Khan,dance pop,1996
1716,A Long December,Counting Crows,alternative rock,1996
1717,Novocaine For The Soul,Eels,alternative rock,1996
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997
1721,Du hast,Rammstein,alternative metal,1997
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997
1723,Karma Police,Radiohead,alternative rock,1997
1724,Everlong,Foo Fighters,alternative metal,1997
1725,Op Fietse,Skik,dutch indie,1997
1726,Paranoid Android,Radiohead,alternative rock,1997
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997
1729,Engel,Rammstein,alternative metal,1997
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997
1733,The Unforgiven II,Metallica,alternative metal,1997
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997
1737,Candle In The Wind 1997,Elton John,glam rock,1997
1738,No Surprises,Radiohead,alternative rock,1997
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997
1740,Little Green Bag,George Baker Selection,classic uk pop,1997
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997
1745,The Memory Remains,Metallica,alternative metal,1997
1746,N'oubliez Jamais,Joe Cocker,album rock,1997
1747,Tell Him,Barbra Streisand,adult standards,1997
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997
1749,Can't Stand Losing You,The Police,album rock,1997
1750,Songbird,Eva Cassidy,adult standards,1997
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997
1752,The Drugs Don't Work,The Verve,alternative rock,1997
1754,Somebody to Love,George Michael,dance rock,1998
1755,Nobody's Wife,Anouk,dutch indie,1998
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998
1757,Careless Whisper,George Michael,dance rock,1998
1758,Whiskey In The Jar,Metallica,alternative metal,1998
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998
1760,The Whole of the Moon,The Waterboys,art rock,1998
1761,Liefs Uit Londen,BLØF,dutch pop,1998
1762,Narcotic - Long Version,Liquido,german alternative rock,1998
1763,New Year's Day,U2,irish rock,1998
1764,Cowboys and Angels,George Michael,dance rock,1998
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998
1768,Fields Of Gold,Eva Cassidy,adult standards,1998
1769,A Different Corner,George Michael,dance rock,1998
1771,Faith,George Michael,dance rock,1998
1772,Father Figure,George Michael,dance rock,1998
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998
1775,De Bestemming,Marco Borsato,dutch cabaret,1998
1776,Freak On a Leash,Korn,alternative metal,1998
1777,Onderuit,De Dijk,dutch indie,1998
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998
1783,Praying for Time,George Michael,dance rock,1998
1784,Hilversum 3,Herman van Veen,dutch pop,1998
1785,The Reflex,Duran Duran,dance rock,1998
1787,As,George Michael,dance rock,1998
1788,Pure Morning,Placebo,alternative rock,1998
1789,She's The One,Robbie Williams,dance pop,1998
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998
